frame,person_id,x,y,zone
119,19,383,414,Unknown
119,20,626,339,Unknown
119,28,662,260,Unknown
119,36,932,64,Zone 2
119,38,242,363,Zone 1
119,32,1090,252,Zone 2
119,40,1263,349,Unknown
119,34,389,324,Zone 1
119,33,1205,261,Zone 2
119,94,690,467,Unknown
119,100,626,109,Unknown
119,149,833,519,Unknown
119,44,280,385,Unknown
119,21,70,111,Unknown
119,159,489,574,Unknown
119,6,798,181,Zone 2
119,182,314,372,Unknown
119,4,85,688,Unknown
119,158,1266,201,Unknown
119,140,74,485,Unknown
119,2,1194,649,Unknown
120,3,475,195,Zone 1
120,5,728,337,Unknown
120,7,492,135,Unknown
120,10,481,39,Unknown
120,12,765,197,Unknown
120,14,678,690,Unknown
120,15,586,71,Unknown
120,16,545,69,Unknown
120,19,382,414,Unknown
120,20,626,341,Unknown
120,28,661,261,Unknown
120,36,932,64,Zone 2
120,38,242,363,Zone 1
120,32,1089,251,Zone 2
120,40,1263,350,Unknown
120,34,389,325,Zone 1
120,33,1205,263,Zone 2
120,94,690,464,Unknown
120,100,626,109,Unknown
120,149,833,517,Unknown
120,44,280,385,Unknown
120,21,69,111,Unknown
120,159,489,573,Unknown
120,6,798,179,Zone 2
120,182,314,372,Unknown
120,4,83,690,Unknown
120,158,1266,203,Unknown
120,140,75,486,Unknown
120,2,1196,654,Unknown
120,22,1163,147,Zone 2
120,167,193,59,Zone 1
121,3,475,194,Zone 1
121,5,728,336,Unknown
121,7,492,134,Unknown
121,10,482,38,Unknown
121,12,765,199,Unknown
121,14,676,692,Unknown
121,15,585,71,Unknown
121,16,545,69,Unknown
121,19,382,415,Unknown
121,20,627,343,Unknown
121,28,661,262,Unknown
121,36,932,64,Zone 2
121,38,242,364,Zone 1
121,32,1088,250,Zone 2
121,40,1264,351,Unknown
121,34,389,326,Zone 1
121,33,1205,264,Zone 2
121,94,690,462,Unknown
121,100,626,110,Unknown
121,149,833,515,Unknown
121,44,281,385,Unknown
121,21,69,112,Unknown
121,159,490,572,Unknown
121,6,798,178,Zone 2
121,182,313,372,Unknown
121,4,80,692,Unknown
121,158,1266,204,Unknown
121,140,76,486,Unknown
121,2,1198,656,Unknown
121,22,1163,149,Zone 2
121,167,194,59,Zone 1
121,135,162,34,Unknown
121,29,1151,93,Zone 2
121,95,865,33,Unknown
122,3,474,194,Zone 1
122,5,728,332,Unknown
122,7,493,133,Unknown
122,10,482,37,Unknown
122,12,765,202,Unknown
122,14,674,694,Unknown
122,15,585,71,Unknown
122,16,545,68,Unknown
122,19,382,418,Unknown
122,20,627,344,Unknown
122,28,660,265,Unknown
122,36,932,64,Zone 2
122,38,242,365,Zone 1
122,32,1088,247,Zone 2
122,40,1265,354,Unknown
122,34,388,327,Zone 1
122,33,1206,265,Zone 2
122,94,692,455,Unknown
122,100,626,109,Unknown
122,149,834,511,Unknown
122,44,281,384,Unknown
122,21,68,112,Unknown
122,159,490,569,Unknown
122,6,798,177,Zone 2
122,182,313,372,Unknown
122,4,77,694,Unknown
122,158,1267,203,Unknown
122,140,77,487,Unknown
122,167,196,58,Zone 1
122,135,161,35,Unknown
122,29,1152,94,Zone 2
122,95,865,32,Unknown
123,3,474,193,Zone 1
123,5,728,329,Unknown
123,7,494,132,Unknown
123,10,482,37,Unknown
123,12,765,205,Unknown
123,14,673,696,Unknown
123,15,585,71,Unknown
123,16,545,68,Unknown
123,19,382,421,Unknown
123,20,628,345,Unknown
123,28,660,269,Unknown
123,36,932,64,Zone 2
123,38,242,365,Zone 1
123,32,1087,245,Zone 2
123,40,1266,357,Unknown
123,34,388,328,Zone 1
123,33,1206,266,Zone 2
123,94,693,449,Unknown
123,100,626,110,Unknown
123,149,834,506,Unknown
123,44,280,384,Unknown
123,21,67,111,Unknown
123,159,489,568,Unknown
123,6,797,177,Zone 2
123,182,313,372,Unknown
123,4,74,696,Unknown
123,158,1267,203,Unknown
123,140,79,488,Unknown
123,167,199,58,Zone 1
123,135,162,36,Unknown
123,29,1153,94,Zone 2
123,95,866,32,Unknown
123,2,1202,663,Unknown
123,22,1165,156,Zone 2
124,3,475,191,Zone 1
124,5,728,325,Unknown
124,7,494,130,Unknown
124,10,482,37,Unknown
124,12,765,207,Unknown
124,14,672,697,Unknown
124,15,584,71,Unknown
124,16,545,67,Unknown
124,19,383,424,Unknown
124,20,628,345,Unknown
124,28,661,270,Unknown
124,36,932,64,Zone 2
124,38,242,364,Zone 1
124,32,1086,243,Zone 2
124,40,1266,359,Unknown
124,34,387,329,Zone 1
124,33,1206,267,Zone 2
124,94,694,445,Unknown
124,100,626,110,Unknown
124,149,834,500,Unknown
124,44,280,384,Unknown
124,21,67,111,Unknown
124,159,489,565,Unknown
124,6,797,177,Zone 2
124,182,313,372,Unknown
124,4,72,698,Unknown
124,158,1267,203,Unknown
124,140,81,489,Unknown
124,167,201,58,Zone 1
124,135,161,36,Unknown
124,29,1153,95,Zone 2
124,95,864,32,Unknown
124,206,1182,90,Zone 2
124,2,1205,666,Unknown
124,22,1165,156,Zone 2
125,3,475,189,Zone 1
125,5,727,320,Unknown
125,7,495,128,Unknown
125,10,483,37,Unknown
125,12,765,209,Unknown
125,14,670,698,Unknown
125,15,584,70,Unknown
125,16,545,67,Unknown
125,19,383,427,Unknown
125,20,628,345,Unknown
125,28,660,271,Unknown
125,36,932,64,Zone 2
125,38,243,363,Zone 1
125,32,1086,240,Zone 2
125,40,1267,359,Unknown
125,34,387,330,Zone 1
125,33,1207,267,Zone 2
125,94,695,442,Unknown
125,100,626,111,Unknown
125,149,833,493,Unknown
125,44,281,383,Unknown
125,21,66,111,Unknown
125,159,488,562,Unknown
125,6,796,177,Zone 2
125,182,313,372,Unknown
125,4,71,700,Unknown
125,158,1267,205,Unknown
125,140,84,492,Unknown
125,167,204,57,Zone 1
125,135,161,37,Unknown
125,29,1154,95,Zone 2
125,95,865,32,Unknown
125,206,1182,92,Zone 2
125,2,1208,668,Unknown
125,22,1164,158,Zone 2
126,3,475,187,Zone 1
126,5,727,318,Unknown
126,7,495,127,Unknown
126,10,483,37,Unknown
126,12,766,211,Unknown
126,14,669,699,Unknown
126,15,584,70,Unknown
126,16,545,66,Unknown
126,19,384,430,Unknown
126,20,629,345,Unknown
126,28,660,273,Unknown
126,36,932,63,Zone 2
126,38,243,364,Zone 1
126,32,1085,237,Zone 2
126,40,1267,359,Unknown
126,34,387,332,Zone 1
126,33,1207,267,Zone 2
126,94,695,440,Unknown
126,100,626,112,Unknown
126,149,835,487,Unknown
126,44,281,383,Unknown
126,21,66,111,Unknown
126,159,488,559,Unknown
126,6,795,176,Zone 2
126,182,314,371,Unknown
126,4,70,702,Unknown
126,158,1267,205,Unknown
126,140,87,496,Unknown
126,167,208,57,Zone 1
126,135,161,37,Unknown
126,29,1155,95,Zone 2
126,95,864,32,Unknown
126,206,1184,92,Zone 2
126,22,1165,159,Zone 2
126,208,1185,82,Zone 2
126,209,877,32,Unknown
127,3,475,183,Zone 1
127,5,727,315,Unknown
127,7,495,126,Unknown
127,10,483,37,Unknown
127,12,768,211,Unknown
127,15,585,69,Unknown
127,16,546,66,Unknown
127,19,384,436,Unknown
127,20,627,350,Unknown
127,28,659,278,Unknown
127,36,932,63,Zone 2
127,38,243,363,Zone 1
127,32,1084,234,Zone 2
127,34,386,334,Zone 1
127,33,1207,271,Zone 2
127,94,695,438,Unknown
127,100,626,115,Unknown
127,149,837,481,Unknown
127,44,281,384,Unknown
127,21,66,111,Unknown
127,159,488,552,Unknown
127,6,794,174,Zone 2
127,182,314,371,Unknown
127,158,1268,206,Unknown
127,140,91,500,Unknown
127,167,214,57,Zone 1
127,135,161,38,Unknown
127,29,1157,95,Zone 2
127,95,864,32,Unknown
127,22,1165,161,Zone 2
127,208,1185,85,Zone 2
127,209,874,32,Unknown
128,3,474,180,Zone 1
128,5,727,313,Unknown
128,7,495,124,Unknown
128,10,483,36,Unknown
128,12,769,211,Unknown
128,15,584,69,Unknown
128,16,546,65,Unknown
128,19,384,439,Unknown
128,20,627,353,Unknown
128,28,658,280,Unknown
128,36,932,63,Zone 2
128,38,242,363,Zone 1
128,32,1083,232,Zone 2
128,34,385,336,Zone 1
128,33,1208,275,Zone 2
128,94,695,437,Unknown
128,100,626,116,Unknown
128,149,837,478,Unknown
128,44,281,385,Unknown
128,21,65,111,Unknown
128,159,488,546,Unknown
128,6,792,173,Zone 2
128,182,315,371,Unknown
128,158,1268,207,Unknown
128,140,93,503,Unknown
128,167,217,57,Zone 1
128,135,161,38,Unknown
128,29,1158,95,Zone 2
128,95,862,32,Unknown
128,22,1164,160,Zone 2
128,208,1186,86,Zone 2
129,3,474,179,Zone 1
129,5,726,312,Unknown
129,7,495,124,Unknown
129,10,483,36,Unknown
129,12,769,211,Unknown
129,15,584,69,Unknown
129,16,546,65,Unknown
129,19,384,441,Unknown
129,20,627,354,Unknown
129,28,658,280,Unknown
129,36,932,63,Zone 2
129,38,242,363,Zone 1
129,32,1083,231,Zone 2
129,34,385,336,Zone 1
129,33,1208,276,Zone 2
129,94,695,437,Unknown
129,100,626,117,Unknown
129,149,837,477,Unknown
129,44,280,386,Unknown
129,21,65,112,Unknown
129,159,488,544,Unknown
129,6,792,172,Zone 2
129,182,315,371,Unknown
129,158,1268,207,Unknown
129,140,94,504,Unknown
129,167,218,57,Zone 1
129,135,161,39,Unknown
129,29,1159,95,Zone 2
129,95,862,32,Unknown
129,22,1164,160,Zone 2
129,208,1186,86,Zone 2
129,213,791,157,Zone 2
130,3,474,176,Zone 1
130,5,727,311,Unknown
130,7,495,122,Unknown
130,10,483,34,Unknown
130,12,770,212,Unknown
130,15,584,68,Unknown
130,16,546,64,Unknown
130,19,385,442,Unknown
130,20,626,359,Unknown
130,28,657,281,Unknown
130,36,932,63,Zone 2
130,38,242,363,Zone 1
130,32,1080,229,Zone 2
130,34,384,340,Zone 1
130,33,1208,280,Zone 2
130,94,694,436,Unknown
130,100,626,119,Unknown
130,149,837,476,Unknown
130,44,279,385,Unknown
130,21,64,112,Unknown
130,159,487,537,Unknown
130,182,315,371,Unknown
130,158,1268,210,Unknown
130,140,94,511,Unknown
130,167,220,57,Zone 1
130,135,161,39,Unknown
130,29,1162,92,Zone 2
130,95,863,32,Unknown
130,22,1165,159,Zone 2
130,208,1188,84,Zone 2
130,213,789,156,Unknown
130,209,871,32,Unknown
131,3,474,175,Zone 1
131,5,727,310,Unknown
131,7,495,121,Unknown
131,10,482,33,Unknown
131,12,771,213,Unknown
131,15,585,68,Unknown
131,16,546,63,Unknown
131,19,385,442,Unknown
131,20,625,362,Unknown
131,28,656,281,Unknown
131,36,932,63,Zone 2
131,38,242,365,Zone 1
131,32,1078,228,Zone 2
131,34,383,340,Zone 1
131,33,1208,283,Zone 2
131,94,694,434,Unknown
131,100,626,120,Unknown
131,149,837,475,Unknown
131,44,279,385,Unknown
131,21,64,112,Unknown
131,159,488,532,Unknown
131,182,315,371,Unknown
131,158,1267,212,Unknown
131,140,95,514,Unknown
131,167,222,57,Zone 1
131,135,161,39,Unknown
131,29,1164,90,Zone 2
131,95,861,32,Unknown
131,22,1166,158,Zone 2
131,213,788,155,Unknown
131,217,215,55,Zone 1
131,209,874,32,Unknown
132,3,474,173,Zone 1
132,5,727,309,Unknown
132,7,495,119,Unknown
132,10,481,33,Unknown
132,12,772,216,Unknown
132,15,585,66,Unknown
132,16,546,62,Unknown
132,19,384,443,Unknown
132,20,625,366,Unknown
132,28,656,282,Unknown
132,36,932,63,Zone 2
132,38,242,364,Zone 1
132,32,1076,228,Zone 2
132,34,382,344,Zone 1
132,33,1208,287,Zone 2
132,94,695,431,Unknown
132,100,626,122,Unknown
132,149,839,472,Unknown
132,44,279,385,Unknown
132,21,63,112,Unknown
132,159,489,527,Unknown
132,182,315,371,Unknown
132,158,1267,215,Unknown
132,140,96,517,Unknown
132,167,224,56,Zone 1
132,135,161,39,Unknown
132,29,1166,90,Zone 2
132,95,857,32,Unknown
132,22,1166,159,Zone 2
132,213,788,153,Unknown
132,208,1192,90,Zone 2
133,3,473,171,Zone 1
133,5,727,308,Unknown
133,7,494,118,Unknown
133,10,481,32,Unknown
133,12,772,219,Unknown
133,15,584,66,Unknown
133,16,546,62,Unknown
133,19,383,443,Unknown
133,20,625,368,Unknown
133,28,656,282,Unknown
133,36,933,63,Zone 2
133,38,242,363,Zone 1
133,32,1075,227,Zone 2
133,34,381,347,Zone 1
133,33,1209,289,Zone 2
133,94,695,428,Unknown
133,100,626,123,Unknown
133,149,841,469,Unknown
133,44,280,385,Unknown
133,21,63,112,Unknown
133,159,488,525,Unknown
133,182,315,371,Unknown
133,158,1267,217,Unknown
133,140,98,519,Unknown
133,167,226,56,Zone 1
133,135,161,39,Unknown
133,29,1168,92,Zone 2
133,95,856,32,Unknown
133,22,1167,159,Zone 2
133,213,788,152,Unknown
133,208,1192,93,Zone 2
134,3,473,171,Zone 1
134,5,727,307,Unknown
134,7,494,117,Unknown
134,10,480,31,Unknown
134,12,772,221,Unknown
134,15,584,66,Unknown
134,16,546,61,Unknown
134,19,382,444,Unknown
134,20,625,369,Unknown
134,28,656,283,Unknown
134,36,933,63,Zone 2
134,38,242,363,Zone 1
134,32,1074,226,Zone 2
134,34,380,349,Zone 1
134,33,1209,290,Zone 2
134,94,696,425,Unknown
134,100,627,123,Unknown
134,149,842,466,Unknown
134,44,281,385,Unknown
134,21,63,112,Unknown
134,159,488,524,Unknown
134,182,316,371,Unknown
134,158,1268,219,Unknown
134,140,98,520,Unknown
134,167,227,55,Zone 1
134,135,161,39,Unknown
134,95,855,31,Unknown
134,22,1167,159,Zone 2
134,213,789,151,Unknown
135,3,473,170,Zone 1
135,5,728,306,Unknown
135,7,493,116,Unknown
135,10,481,31,Unknown
135,12,773,223,Unknown
135,15,584,65,Unknown
135,16,546,61,Unknown
135,19,382,446,Unknown
135,20,625,369,Unknown
135,28,655,285,Unknown
135,36,933,63,Zone 2
135,38,241,361,Zone 1
135,32,1074,225,Zone 2
135,34,380,350,Zone 1
135,33,1209,291,Zone 2
135,94,696,421,Unknown
135,100,627,123,Unknown
135,149,844,461,Unknown
135,44,281,385,Unknown
135,21,63,112,Unknown
135,159,488,523,Unknown
135,182,316,371,Unknown
135,158,1268,220,Unknown
135,140,100,519,Unknown
135,167,228,55,Zone 1
135,135,161,39,Unknown
135,95,855,31,Unknown
135,22,1167,160,Zone 2
135,213,789,151,Unknown
136,3,473,169,Zone 1
136,5,728,303,Unknown
136,7,492,115,Unknown
136,10,481,31,Unknown
136,12,774,224,Unknown
136,15,584,65,Unknown
136,16,547,61,Unknown
136,19,381,449,Unknown
136,20,624,370,Unknown
136,28,654,286,Unknown
136,36,933,64,Zone 2
136,38,241,360,Zone 1
136,32,1073,223,Zone 2
136,34,379,352,Zone 1
136,33,1209,292,Zone 2
136,94,695,416,Unknown
136,100,627,123,Unknown
136,149,845,456,Unknown
136,44,281,385,Unknown
136,21,64,112,Unknown
136,159,490,521,Unknown
136,182,316,371,Unknown
136,158,1268,221,Unknown
136,140,101,519,Unknown
136,167,229,54,Zone 1
136,135,162,39,Unknown
136,22,1166,162,Zone 2
136,213,789,150,Zone 2
137,3,473,167,Zone 1
137,5,730,298,Unknown
137,7,492,114,Unknown
137,10,481,31,Unknown
137,12,776,227,Unknown
137,15,584,64,Unknown
137,16,547,61,Unknown
137,19,380,455,Unknown
137,20,625,371,Unknown
137,28,654,290,Unknown
137,36,933,63,Zone 2
137,38,241,360,Zone 1
137,32,1073,219,Zone 2
137,34,379,352,Zone 1
137,33,1210,293,Zone 2
137,94,697,411,Unknown
137,100,628,124,Unknown
137,149,846,449,Unknown
137,44,282,375,Unknown
137,21,64,112,Unknown
137,159,487,519,Unknown
137,182,317,371,Unknown
137,158,1269,221,Unknown
137,140,103,522,Unknown
137,167,232,53,Unknown
137,135,162,41,Unknown
137,213,789,151,Unknown
137,29,1172,99,Zone 2
137,95,853,31,Unknown
138,3,474,166,Zone 1
138,5,730,294,Unknown
138,7,492,113,Unknown
138,10,480,31,Unknown
138,12,777,228,Unknown
138,15,583,63,Unknown
138,16,548,60,Unknown
138,19,379,458,Unknown
138,20,626,372,Unknown
138,28,654,292,Unknown
138,36,933,61,Zone 2
138,38,242,362,Zone 1
138,32,1073,216,Zone 2
138,34,378,353,Zone 1
138,33,1210,294,Zone 2
138,94,698,408,Unknown
138,100,628,125,Unknown
138,149,846,444,Unknown
138,44,282,371,Unknown
138,21,64,112,Unknown
138,159,489,517,Unknown
138,182,317,371,Unknown
138,158,1269,221,Unknown
138,140,104,526,Unknown
138,167,236,53,Unknown
138,135,163,42,Unknown
138,213,790,150,Zone 2
138,29,1173,99,Zone 2
138,95,853,30,Unknown
139,3,474,163,Zone 1
139,5,730,291,Unknown
139,7,491,112,Unknown
139,10,480,30,Unknown
139,12,778,228,Unknown
139,15,583,63,Unknown
139,16,549,60,Unknown
139,19,378,462,Unknown
139,20,627,374,Unknown
139,28,653,293,Unknown
139,36,933,61,Zone 2
139,38,242,360,Zone 1
139,32,1072,214,Zone 2
139,34,378,355,Zone 1
139,33,1211,294,Unknown
139,94,698,406,Unknown
139,100,628,128,Unknown
139,149,845,441,Unknown
139,44,282,369,Unknown
139,21,64,112,Unknown
139,159,491,513,Unknown
139,182,318,370,Unknown
139,140,105,531,Unknown
139,167,239,53,Unknown
139,135,163,42,Unknown
139,213,790,149,Zone 2
139,29,1172,100,Zone 2
139,95,851,30,Unknown
140,3,473,161,Zone 1
140,5,730,289,Unknown
140,7,491,111,Unknown
140,10,480,29,Unknown
140,12,779,229,Unknown
140,15,583,62,Unknown
140,16,549,60,Unknown
140,19,378,464,Unknown
140,20,627,377,Unknown
140,28,652,296,Unknown
140,36,933,60,Zone 2
140,38,242,361,Zone 1
140,32,1071,212,Zone 2
140,34,377,357,Zone 1
140,33,1211,296,Unknown
140,94,698,405,Unknown
140,100,628,129,Unknown
140,149,846,440,Unknown
140,44,282,370,Unknown
140,21,64,112,Unknown
140,159,493,510,Unknown
140,182,318,369,Unknown
140,140,107,534,Unknown
140,167,243,53,Unknown
140,135,163,43,Unknown
140,213,790,148,Zone 2
140,29,1172,103,Zone 2
140,95,850,30,Unknown
141,3,473,160,Zone 1
141,5,730,288,Unknown
141,7,491,111,Unknown
141,10,480,29,Unknown
141,12,779,229,Unknown
141,15,582,62,Unknown
141,16,549,60,Unknown
141,19,378,465,Unknown
141,20,627,378,Unknown
141,28,652,298,Unknown
141,36,934,59,Zone 2
141,38,242,361,Zone 1
141,32,1071,211,Zone 2
141,34,377,358,Zone 1
141,33,1211,296,Unknown
141,94,698,404,Unknown
141,100,628,130,Unknown
141,149,846,439,Unknown
141,44,282,371,Unknown
141,21,64,112,Unknown
141,159,493,509,Unknown
141,182,318,369,Unknown
141,140,107,537,Unknown
141,167,245,53,Unknown
141,135,163,43,Unknown
141,213,790,148,Zone 2
141,29,1172,104,Zone 2
141,95,850,30,Unknown
142,3,472,156,Zone 1
142,5,729,285,Unknown
142,7,491,107,Unknown
142,10,481,26,Unknown
142,12,779,230,Unknown
142,15,582,60,Unknown
142,16,550,59,Unknown
142,19,376,467,Unknown
142,20,627,383,Unknown
142,28,652,299,Unknown
142,36,934,57,Zone 2
142,38,242,359,Zone 1
142,32,1070,209,Zone 2
142,34,376,363,Zone 1
142,33,1213,302,Unknown
142,94,698,402,Unknown
142,100,627,132,Unknown
142,149,846,438,Unknown
142,44,283,371,Unknown
142,21,64,112,Unknown
142,159,494,501,Unknown
142,182,318,369,Unknown
142,140,110,543,Unknown
142,167,249,52,Unknown
142,135,162,44,Unknown
142,213,790,148,Zone 2
142,29,1172,107,Zone 2
142,95,848,29,Unknown
142,208,1200,107,Zone 2
143,3,472,155,Zone 1
143,5,729,285,Unknown
143,7,490,105,Unknown
143,10,482,25,Unknown
143,12,779,232,Unknown
143,15,581,59,Unknown
143,16,550,59,Unknown
143,19,375,468,Unknown
143,20,627,387,Unknown
143,28,651,302,Unknown
143,36,934,58,Zone 2
143,38,242,360,Zone 1
143,32,1068,208,Zone 2
143,34,375,366,Unknown
143,33,1214,306,Unknown
143,94,699,400,Unknown
143,100,628,134,Unknown
143,149,846,436,Unknown
143,44,283,371,Unknown
143,21,64,111,Unknown
143,159,495,493,Unknown
143,182,318,369,Unknown
143,140,112,547,Unknown
143,167,251,52,Unknown
143,135,162,45,Unknown
143,213,790,147,Zone 2
143,29,1173,107,Zone 2
143,95,847,28,Unknown
143,208,1201,107,Zone 2
144,3,472,154,Zone 1
144,5,729,283,Unknown
144,7,490,104,Unknown
144,10,482,25,Unknown
144,12,779,235,Unknown
144,15,580,58,Unknown
144,16,550,58,Unknown
144,19,375,469,Unknown
144,20,628,389,Unknown
144,28,650,304,Unknown
144,36,934,58,Zone 2
144,38,242,360,Zone 1
144,32,1068,207,Zone 2
144,34,375,367,Unknown
144,33,1214,309,Unknown
144,94,699,398,Unknown
144,100,627,135,Unknown
144,149,846,433,Unknown
144,44,283,370,Unknown
144,21,64,111,Unknown
144,159,496,488,Unknown
144,182,318,369,Unknown
144,140,114,551,Unknown
144,167,253,51,Unknown
144,135,162,45,Unknown
144,213,790,146,Zone 2
144,29,1174,107,Zone 2
144,95,847,28,Unknown
144,208,1202,108,Zone 2
145,3,471,152,Zone 1
145,5,730,282,Unknown
145,7,491,102,Unknown
145,10,483,24,Unknown
145,12,779,237,Unknown
145,15,580,58,Unknown
145,16,551,57,Unknown
145,19,375,470,Unknown
145,20,629,392,Unknown
145,28,650,304,Unknown
145,36,934,56,Zone 2
145,38,242,360,Zone 1
145,32,1067,205,Zone 2
145,34,376,368,Unknown
145,33,1215,312,Unknown
145,94,700,396,Unknown
145,100,627,135,Unknown
145,149,847,431,Unknown
145,44,283,371,Unknown
145,21,64,111,Unknown
145,159,496,484,Unknown
145,182,318,368,Unknown
145,140,115,553,Unknown
145,167,254,51,Unknown
145,135,161,46,Unknown
145,213,790,145,Zone 2
145,29,1175,107,Zone 2
145,95,846,28,Unknown
145,208,1203,108,Zone 2
146,3,471,151,Zone 1
146,5,730,281,Unknown
146,7,491,100,Unknown
146,10,484,24,Unknown
146,12,780,240,Unknown
146,15,580,57,Unknown
146,16,552,57,Unknown
146,19,376,470,Unknown
146,20,631,394,Unknown
146,28,649,303,Unknown
146,36,934,55,Zone 2
146,38,242,360,Zone 1
146,32,1066,204,Zone 2
146,34,375,369,Unknown
146,33,1215,314,Unknown
146,94,701,394,Unknown
146,100,627,135,Unknown
146,149,847,427,Unknown
146,44,283,372,Unknown
146,21,65,111,Unknown
146,159,495,481,Unknown
146,182,319,368,Unknown
146,140,116,554,Unknown
146,167,255,50,Unknown
146,135,161,46,Unknown
146,213,790,144,Zone 2
146,29,1177,105,Zone 2
146,95,846,28,Unknown
146,208,1204,108,Zone 2
146,22,1172,173,Zone 2
147,3,471,151,Zone 1
147,5,729,279,Unknown
147,7,491,98,Unknown
147,10,485,23,Unknown
147,12,781,243,Unknown
147,15,580,56,Unknown
147,16,553,56,Unknown
147,19,377,473,Unknown
147,20,632,394,Unknown
147,28,648,304,Unknown
147,36,936,53,Zone 2
147,38,242,360,Zone 1
147,32,1065,203,Zone 2
147,34,375,371,Unknown
147,33,1216,317,Unknown
147,94,702,387,Unknown
147,100,627,136,Unknown
147,149,847,418,Unknown
147,44,284,373,Unknown
147,21,65,111,Unknown
147,159,495,479,Unknown
147,182,319,368,Unknown
147,140,118,554,Unknown
147,167,257,50,Unknown
147,135,160,47,Unknown
147,213,790,144,Zone 2
147,29,1180,107,Zone 2
147,95,846,28,Unknown
147,208,1206,109,Zone 2
147,22,1173,174,Zone 2
148,3,471,150,Zone 1
148,5,729,277,Unknown
148,7,492,96,Unknown
148,10,485,23,Unknown
148,12,781,244,Unknown
148,15,580,56,Unknown
148,16,554,55,Unknown
148,19,378,477,Unknown
148,20,633,394,Unknown
148,28,648,307,Unknown
148,36,936,53,Zone 2
148,38,243,360,Zone 1
148,32,1064,201,Zone 2
148,34,375,372,Unknown
148,33,1217,319,Unknown
148,94,703,382,Unknown
148,100,627,137,Unknown
148,149,848,412,Unknown
148,44,284,374,Unknown
148,21,65,111,Unknown
148,159,495,477,Unknown
148,182,319,368,Unknown
148,140,119,556,Unknown
148,167,258,49,Unknown
148,135,159,47,Unknown
148,213,790,143,Zone 2
148,29,1182,106,Zone 2
148,95,846,27,Unknown
148,208,1207,110,Zone 2
148,22,1173,174,Zone 2
149,3,472,149,Zone 1
149,5,728,274,Unknown
149,7,492,94,Unknown
149,10,486,23,Unknown
149,12,782,244,Unknown
149,15,581,55,Unknown
149,16,554,54,Unknown
149,19,379,481,Unknown
149,20,633,394,Unknown
149,28,648,309,Unknown
149,36,937,53,Zone 2
149,38,243,360,Zone 1
149,32,1064,200,Zone 2
149,34,375,372,Unknown
149,33,1218,320,Unknown
149,94,704,378,Unknown
149,100,628,138,Unknown
149,149,848,408,Unknown
149,44,284,374,Unknown
149,21,65,111,Unknown
149,159,496,476,Unknown
149,182,319,368,Unknown
149,140,120,556,Unknown
149,167,260,48,Unknown
149,135,159,47,Unknown
149,213,791,142,Zone 2
149,29,1184,105,Zone 2
149,95,845,28,Unknown
149,208,1209,111,Zone 2
149,22,1173,174,Zone 2
150,3,472,146,Zone 1
150,5,728,272,Unknown
150,7,493,94,Unknown
150,10,486,22,Unknown
150,12,783,244,Unknown
150,15,582,55,Unknown
150,16,555,53,Unknown
150,19,380,484,Unknown
150,20,634,395,Unknown
150,28,648,311,Unknown
150,36,935,56,Zone 2
150,38,243,360,Zone 1
150,32,1063,198,Zone 2
150,34,375,371,Unknown
150,33,1218,320,Unknown
150,94,704,375,Unknown
150,100,627,138,Unknown
150,149,849,404,Unknown
150,44,284,374,Unknown
150,21,65,111,Unknown
150,159,495,475,Unknown
150,140,121,557,Unknown
150,167,262,48,Unknown
150,135,159,47,Unknown
150,213,790,141,Zone 2
150,95,845,28,Unknown
150,208,1211,111,Unknown
150,22,1174,173,Zone 2
151,3,472,145,Zone 1
151,5,728,269,Unknown
151,7,494,93,Unknown
151,10,486,22,Unknown
151,12,783,244,Unknown
151,15,582,54,Unknown
151,16,555,53,Unknown
151,19,382,486,Unknown
151,20,634,395,Unknown
151,28,648,313,Unknown
151,36,935,58,Zone 2
151,38,244,360,Zone 1
151,32,1063,196,Zone 2
151,34,374,372,Unknown
151,33,1219,320,Unknown
151,94,704,374,Unknown
151,100,627,139,Unknown
151,149,850,402,Unknown
151,44,284,373,Unknown
151,21,65,111,Unknown
151,159,495,474,Unknown
151,140,124,558,Unknown
151,167,264,48,Unknown
151,135,159,47,Unknown
151,213,790,141,Zone 2
151,95,844,28,Unknown
151,208,1212,111,Unknown
151,22,1175,180,Zone 2
151,29,1184,108,Zone 2
152,3,472,144,Zone 1
152,5,728,269,Unknown
152,7,494,93,Unknown
152,10,487,21,Unknown
152,12,783,244,Unknown
152,15,583,54,Unknown
152,16,556,53,Unknown
152,19,382,487,Unknown
152,20,634,395,Unknown
152,28,647,314,Unknown
152,36,935,59,Zone 2
152,38,244,360,Zone 1
152,32,1063,195,Zone 2
152,34,374,373,Unknown
152,33,1219,320,Unknown
152,94,704,374,Unknown
152,100,627,139,Unknown
152,149,850,401,Unknown
152,44,284,373,Unknown
152,21,65,111,Unknown
152,159,495,474,Unknown
152,140,124,558,Unknown
152,167,265,48,Unknown
152,135,159,47,Unknown
152,213,790,140,Zone 2
152,95,844,28,Unknown
152,208,1212,111,Unknown
152,22,1175,183,Zone 2
152,29,1184,109,Zone 2
153,3,471,139,Zone 1
153,5,728,262,Unknown
153,7,495,90,Unknown
153,12,784,247,Unknown
153,15,583,53,Unknown
153,16,557,52,Unknown
153,19,383,492,Unknown
153,20,634,400,Unknown
153,28,648,315,Unknown
153,36,935,58,Zone 2
