frame,person_id,x,y,zone
31,22,1140,67,Unknown
31,23,789,106,Unknown
31,24,280,28,Unknown
31,27,91,617,Unknown
31,28,677,143,Unknown
31,29,1076,53,Unknown
31,30,876,33,Unknown
31,36,934,59,Unknown
31,38,241,370,Unknown
31,32,1215,442,Unknown
31,4,176,411,Unknown
31,34,400,195,Unknown
31,40,1167,184,Unknown
32,1,1036,442,Unknown
32,2,1025,334,Unknown
32,3,475,388,Unknown
32,5,765,576,Unknown
32,7,524,279,Unknown
32,8,1227,178,Unknown
32,9,812,89,Unknown
32,10,485,154,Unknown
32,11,204,34,Unknown
32,12,745,90,Unknown
32,13,627,67,Unknown
32,14,887,531,Unknown
32,15,577,78,Unknown
32,16,543,77,Unknown
32,17,1100,52,Unknown
32,19,405,262,Unknown
32,20,634,199,Unknown
32,21,75,121,Unknown
32,22,1141,66,Unknown
32,23,789,104,Unknown
32,24,283,28,Unknown
32,27,93,621,Unknown
32,28,677,145,Unknown
32,29,1076,54,Unknown
32,30,876,33,Unknown
32,36,934,59,Unknown
32,38,242,371,Unknown
32,32,1213,436,Unknown
32,4,176,415,Unknown
32,40,1169,185,Unknown
32,33,1181,117,Unknown
33,1,1035,448,Unknown
33,2,1026,339,Unknown
33,3,475,387,Unknown
33,5,765,570,Unknown
33,7,524,278,Unknown
33,8,1228,181,Unknown
33,9,812,89,Unknown
33,10,486,152,Unknown
33,11,208,35,Unknown
33,12,745,91,Unknown
33,13,628,67,Unknown
33,14,884,531,Unknown
33,15,577,79,Unknown
33,16,543,77,Unknown
33,17,1100,51,Unknown
33,19,406,263,Unknown
33,20,634,199,Unknown
33,21,74,121,Unknown
33,22,1141,68,Unknown
33,23,789,102,Unknown
33,24,284,28,Unknown
33,27,95,624,Unknown
33,28,677,147,Unknown
33,29,1077,54,Unknown
33,30,876,33,Unknown
33,36,933,59,Unknown
33,38,242,371,Unknown
33,32,1212,431,Unknown
33,4,176,419,Unknown
33,40,1170,181,Unknown
33,33,1181,120,Unknown
33,26,1172,158,Unknown
34,1,1036,453,Unknown
34,2,1027,343,Unknown
34,3,475,387,Unknown
34,5,764,564,Unknown
34,7,524,277,Unknown
34,8,1229,182,Unknown
34,9,812,89,Unknown
34,10,486,151,Unknown
34,11,215,34,Unknown
34,12,745,93,Unknown
34,13,629,67,Unknown
34,14,880,536,Unknown
34,15,577,79,Unknown
34,16,543,77,Unknown
34,17,1100,52,Unknown
34,19,406,263,Unknown
34,20,633,200,Unknown
34,21,74,121,Unknown
34,22,1142,69,Unknown
34,23,789,100,Unknown
34,24,285,28,Unknown
34,27,97,624,Unknown
34,28,677,148,Unknown
34,29,1078,54,Unknown
34,30,876,33,Unknown
34,36,933,59,Unknown
34,38,241,370,Unknown
34,32,1211,428,Unknown
34,4,176,424,Unknown
34,40,1171,183,Unknown
34,26,1172,159,Unknown
35,1,1037,457,Unknown
35,2,1030,346,Unknown
35,3,475,386,Unknown
35,5,763,558,Unknown
35,7,523,276,Unknown
35,8,1232,181,Unknown
35,10,486,150,Unknown
35,11,219,34,Unknown
35,12,745,95,Unknown
35,13,630,67,Unknown
35,14,875,539,Unknown
35,15,578,79,Unknown
35,16,543,77,Unknown
35,17,1101,52,Unknown
35,19,406,266,Unknown
35,20,633,200,Unknown
35,21,74,121,Unknown
35,22,1142,70,Unknown
35,23,790,98,Unknown
35,24,285,27,Unknown
35,27,98,625,Unknown
35,28,677,150,Unknown
35,29,1078,54,Unknown
35,30,876,33,Unknown
35,36,932,59,Unknown
35,38,241,370,Unknown
35,32,1211,425,Unknown
35,4,176,428,Unknown
35,37,1270,119,Unknown
35,33,1181,122,Unknown
36,1,1038,458,Unknown
36,2,1030,347,Unknown
36,3,475,386,Unknown
36,5,763,556,Unknown
36,7,523,276,Unknown
36,8,1233,181,Unknown
36,10,486,149,Unknown
36,11,220,34,Unknown
36,12,745,96,Unknown
36,13,631,66,Unknown
36,14,873,540,Unknown
36,15,578,80,Unknown
36,16,543,77,Unknown
36,17,1102,53,Unknown
36,19,406,267,Unknown
36,20,633,199,Unknown
36,21,74,121,Unknown
36,22,1142,70,Unknown
36,23,790,98,Unknown
36,24,285,27,Unknown
36,27,99,625,Unknown
36,28,677,151,Unknown
36,29,1078,54,Unknown
36,30,876,33,Unknown
36,36,932,59,Unknown
36,38,240,369,Unknown
36,32,1211,425,Unknown
36,4,176,430,Unknown
36,83,1180,139,Unknown
36,37,1270,119,Unknown
36,33,1181,123,Unknown
37,1,1041,465,Unknown
37,2,1034,350,Unknown
37,3,475,383,Unknown
37,5,761,553,Unknown
37,7,522,275,Unknown
37,8,1237,181,Unknown
37,10,486,144,Unknown
37,11,224,34,Unknown
37,12,745,99,Unknown
37,14,869,542,Unknown
37,15,578,80,Unknown
37,16,543,77,Unknown
37,17,1102,53,Unknown
37,19,405,272,Unknown
37,20,632,203,Unknown
37,21,74,121,Unknown
37,22,1143,73,Unknown
37,23,790,95,Unknown
37,24,288,26,Unknown
37,27,101,627,Unknown
37,28,677,151,Unknown
37,29,1080,55,Unknown
37,30,876,33,Unknown
37,36,931,63,Unknown
37,38,242,371,Unknown
37,32,1209,422,Unknown
37,4,176,436,Unknown
37,83,1180,142,Unknown
37,33,1182,126,Unknown
37,40,1175,189,Unknown
37,26,1176,165,Unknown
38,1,1043,468,Unknown
38,2,1035,351,Unknown
38,3,474,379,Unknown
38,5,759,551,Unknown
38,7,521,273,Unknown
38,8,1239,182,Unknown
38,10,486,141,Unknown
38,11,227,33,Unknown
38,12,745,101,Unknown
38,14,866,543,Unknown
38,15,578,79,Unknown
38,16,543,77,Unknown
38,17,1102,54,Unknown
38,19,405,275,Unknown
38,20,632,205,Unknown
38,21,74,121,Unknown
38,22,1143,74,Unknown
38,23,789,95,Unknown
38,24,290,25,Unknown
38,27,103,630,Unknown
38,28,677,152,Unknown
38,29,1080,56,Unknown
38,30,876,33,Unknown
38,36,931,69,Unknown
38,38,243,372,Unknown
38,32,1207,421,Unknown
38,4,176,440,Unknown
38,83,1181,137,Unknown
38,84,10,100,Unknown
38,40,1177,190,Unknown
38,26,1180,167,Unknown
38,34,403,205,Unknown
38,9,812,86,Unknown
39,1,1044,469,Unknown
39,2,1037,353,Unknown
39,3,474,375,Unknown
39,5,757,550,Unknown
39,7,521,270,Unknown
39,8,1240,183,Unknown
39,10,486,140,Unknown
39,11,229,32,Unknown
39,12,745,101,Unknown
39,14,864,544,Unknown
39,15,578,80,Unknown
39,16,544,77,Unknown
39,17,1103,55,Unknown
39,19,405,277,Unknown
39,20,633,207,Unknown
39,21,74,121,Unknown
39,22,1144,73,Unknown
39,23,789,94,Unknown
39,24,293,24,Unknown
39,27,105,631,Unknown
39,28,677,152,Unknown
39,29,1081,56,Unknown
39,30,876,33,Unknown
39,36,932,72,Unknown
39,38,243,372,Unknown
39,32,1206,420,Unknown
39,4,175,443,Unknown
39,84,10,99,Unknown
39,40,1178,194,Unknown
39,34,403,205,Unknown
39,9,812,85,Unknown
39,33,1181,130,Unknown
40,1,1046,471,Unknown
40,2,1038,358,Unknown
40,3,473,371,Unknown
40,5,756,549,Unknown
40,7,521,267,Unknown
40,8,1242,185,Unknown
40,10,485,139,Unknown
40,11,230,31,Unknown
40,12,746,101,Unknown
40,14,862,544,Unknown
40,15,578,80,Unknown
40,16,544,77,Unknown
40,17,1104,55,Unknown
40,19,405,279,Unknown
40,20,633,208,Unknown
40,21,74,121,Unknown
40,22,1144,76,Unknown
40,23,789,93,Unknown
40,24,294,24,Unknown
40,27,106,633,Unknown
40,28,677,152,Unknown
40,29,1081,57,Unknown
40,30,876,32,Unknown
40,36,932,73,Unknown
40,38,243,372,Unknown
40,32,1205,420,Unknown
40,4,174,445,Unknown
40,84,11,96,Unknown
40,40,1178,197,Unknown
40,34,402,207,Unknown
40,9,812,85,Unknown
40,91,228,20,Unknown
40,33,1182,130,Unknown
41,1,1050,472,Unknown
41,2,1039,362,Unknown
41,3,473,367,Unknown
41,5,755,548,Unknown
41,7,521,265,Unknown
41,8,1243,188,Unknown
41,10,485,139,Unknown
41,11,231,31,Unknown
41,12,745,102,Unknown
41,14,860,544,Unknown
41,15,578,81,Unknown
41,16,544,77,Unknown
41,17,1105,56,Unknown
41,19,405,280,Unknown
41,20,633,211,Unknown
41,21,74,121,Unknown
41,22,1144,79,Unknown
41,23,790,93,Unknown
41,24,294,23,Unknown
41,27,107,633,Unknown
41,28,677,153,Unknown
41,29,1081,57,Unknown
41,30,876,32,Unknown
41,36,932,74,Unknown
41,38,243,372,Unknown
41,32,1204,418,Unknown
41,4,173,446,Unknown
41,84,12,93,Unknown
41,40,1179,199,Unknown
41,34,402,207,Unknown
41,9,811,83,Unknown
41,33,1182,130,Unknown
42,1,1053,473,Unknown
42,2,1040,367,Unknown
42,3,473,362,Unknown
42,5,753,546,Unknown
42,7,520,262,Unknown
42,8,1244,192,Unknown
42,10,485,138,Unknown
42,11,233,29,Unknown
42,12,746,102,Unknown
42,14,856,545,Unknown
42,15,579,81,Unknown
42,16,544,77,Unknown
42,17,1106,56,Unknown
42,19,405,282,Unknown
42,20,634,214,Unknown
42,21,74,121,Unknown
42,22,1144,81,Unknown
42,23,790,93,Unknown
42,27,107,634,Unknown
42,28,678,155,Unknown
42,29,1084,58,Unknown
42,30,875,32,Unknown
42,36,932,74,Unknown
42,38,243,372,Unknown
42,32,1202,416,Unknown
42,4,171,447,Unknown
42,84,14,85,Unknown
42,40,1180,203,Unknown
42,34,402,210,Unknown
42,9,810,80,Unknown
42,33,1182,133,Unknown
42,94,732,696,Unknown
42,44,283,389,Unknown
43,1,1055,474,Unknown
43,2,1042,372,Unknown
43,3,474,359,Unknown
43,5,752,544,Unknown
43,7,520,260,Unknown
43,8,1245,194,Unknown
43,10,484,138,Unknown
43,11,234,29,Unknown
43,12,746,103,Unknown
43,14,853,546,Unknown
43,15,579,81,Unknown
43,16,544,77,Unknown
43,17,1107,57,Unknown
43,19,405,284,Unknown
43,20,634,217,Unknown
43,21,74,121,Unknown
43,22,1143,82,Unknown
43,23,789,92,Unknown
43,28,678,159,Unknown
43,29,1086,59,Unknown
43,30,875,32,Unknown
43,36,932,74,Unknown
43,38,243,372,Unknown
43,32,1201,413,Unknown
43,4,169,447,Unknown
43,84,15,82,Unknown
43,40,1181,206,Unknown
43,34,403,211,Unknown
43,9,810,77,Unknown
43,33,1182,137,Unknown
43,94,731,694,Unknown
43,95,919,35,Unknown
43,44,283,390,Unknown
44,1,1057,476,Unknown
44,2,1043,376,Unknown
44,3,473,357,Unknown
44,5,751,541,Unknown
44,7,519,258,Unknown
44,8,1245,196,Unknown
44,10,485,137,Unknown
44,11,236,28,Unknown
44,12,746,103,Unknown
44,14,850,545,Unknown
44,15,580,81,Unknown
44,16,544,77,Unknown
44,17,1108,57,Unknown
44,19,405,285,Unknown
44,20,634,218,Unknown
44,21,74,121,Unknown
44,22,1143,83,Unknown
44,23,789,93,Unknown
44,28,678,160,Unknown
44,29,1087,59,Unknown
44,30,875,32,Unknown
44,36,932,74,Unknown
44,38,243,372,Unknown
44,32,1200,410,Unknown
44,4,168,448,Unknown
44,84,16,81,Unknown
44,40,1182,207,Unknown
44,34,403,212,Unknown
44,9,810,76,Unknown
44,33,1182,141,Unknown
44,94,731,693,Unknown
44,95,919,35,Unknown
44,44,283,391,Unknown
45,1,1056,480,Unknown
45,2,1043,379,Unknown
45,3,473,356,Unknown
45,5,749,536,Unknown
45,7,519,256,Unknown
45,8,1244,198,Unknown
45,10,484,136,Unknown
45,11,238,28,Unknown
45,12,746,105,Unknown
45,14,847,546,Unknown
45,15,580,82,Unknown
45,16,545,77,Unknown
45,17,1109,58,Unknown
45,19,406,286,Unknown
45,20,635,219,Unknown
45,21,74,121,Unknown
45,22,1143,83,Unknown
45,23,789,93,Unknown
45,28,678,162,Unknown
45,29,1088,59,Unknown
45,30,875,32,Unknown
45,36,932,74,Unknown
45,38,243,372,Unknown
45,32,1199,407,Unknown
45,4,166,452,Unknown
45,84,17,82,Unknown
45,40,1183,208,Unknown
45,34,403,213,Unknown
45,9,810,75,Unknown
45,33,1183,142,Unknown
45,94,730,691,Unknown
45,95,918,35,Unknown
45,13,638,62,Unknown
46,1,1058,485,Unknown
46,2,1044,380,Unknown
46,3,473,354,Unknown
46,5,749,531,Unknown
46,7,519,256,Unknown
46,8,1245,199,Unknown
46,10,483,134,Unknown
46,11,242,28,Unknown
46,12,747,106,Unknown
46,14,844,546,Unknown
46,15,581,82,Unknown
46,16,545,77,Unknown
46,17,1110,58,Unknown
46,19,406,286,Unknown
46,20,635,219,Unknown
46,21,74,121,Unknown
46,22,1143,84,Unknown
46,23,788,92,Unknown
46,28,678,163,Unknown
46,29,1089,59,Unknown
46,30,875,32,Unknown
46,36,932,74,Unknown
46,38,243,372,Unknown
46,32,1197,403,Unknown
46,4,166,456,Unknown
46,84,18,83,Unknown
46,40,1183,209,Unknown
46,34,403,213,Unknown
46,9,809,74,Unknown
46,33,1184,142,Unknown
46,94,730,690,Unknown
46,95,918,34,Unknown
46,27,108,638,Unknown
46,100,616,44,Unknown
46,13,638,62,Unknown
46,24,298,23,Unknown
46,44,283,394,Unknown
47,1,1060,493,Unknown
47,2,1045,383,Unknown
47,3,473,355,Unknown
47,5,747,522,Unknown
47,7,518,254,Unknown
47,8,1246,200,Unknown
47,10,483,131,Unknown
47,11,246,27,Unknown
47,12,747,109,Unknown
47,14,834,547,Unknown
47,15,582,82,Unknown
47,16,545,77,Unknown
47,17,1112,59,Unknown
47,19,407,288,Unknown
47,20,636,219,Unknown
47,21,74,121,Unknown
47,22,1143,84,Unknown
47,23,787,89,Unknown
47,28,679,165,Unknown
47,29,1090,59,Unknown
47,30,874,32,Unknown
47,36,931,73,Unknown
47,38,243,372,Unknown
47,32,1195,398,Unknown
47,4,165,463,Unknown
47,84,21,83,Unknown
47,40,1185,209,Unknown
47,34,404,215,Unknown
47,9,809,73,Unknown
47,33,1184,143,Unknown
47,94,729,687,Unknown
47,95,918,33,Unknown
47,27,110,638,Unknown
47,100,615,45,Unknown
47,13,638,62,Unknown
47,24,299,22,Unknown
47,44,284,396,Unknown
48,1,1061,495,Unknown
48,2,1046,383,Unknown
48,3,473,356,Unknown
48,5,746,518,Unknown
48,7,518,254,Unknown
48,8,1247,200,Unknown
48,10,483,130,Unknown
48,11,248,27,Unknown
48,12,747,110,Unknown
48,14,830,548,Unknown
48,15,582,81,Unknown
48,16,545,77,Unknown
48,17,1113,59,Unknown
48,19,407,288,Unknown
48,20,636,220,Unknown
48,21,74,121,Unknown
48,22,1143,84,Unknown
48,23,787,88,Unknown
48,28,679,166,Unknown
48,29,1090,59,Unknown
48,30,874,31,Unknown
48,36,931,73,Unknown
48,38,243,372,Unknown
48,32,1194,397,Unknown
48,4,165,465,Unknown
48,84,23,83,Unknown
48,40,1186,209,Unknown
48,34,404,216,Unknown
48,9,809,73,Unknown
48,33,1184,144,Unknown
48,94,729,685,Unknown
48,95,918,33,Unknown
48,27,111,638,Unknown
48,100,615,45,Unknown
48,13,638,62,Unknown
48,24,300,22,Unknown
49,1,1062,501,Unknown
49,3,474,350,Unknown
49,5,745,515,Unknown
49,7,518,253,Unknown
49,8,1247,202,Unknown
49,10,484,127,Unknown
49,11,251,27,Unknown
49,12,749,113,Unknown
49,14,826,548,Unknown
49,15,583,81,Unknown
49,16,545,77,Unknown
49,17,1114,60,Unknown
49,19,408,291,Unknown
49,20,636,220,Unknown
49,21,74,121,Unknown
49,22,1144,85,Unknown
49,23,787,86,Unknown
49,28,680,167,Unknown
49,29,1090,61,Unknown
49,30,873,32,Unknown
49,36,931,73,Unknown
49,38,243,372,Unknown
49,32,1192,394,Unknown
49,4,164,470,Unknown
49,84,25,83,Unknown
49,40,1186,210,Unknown
49,34,404,219,Unknown
49,9,808,74,Unknown
49,33,1185,145,Unknown
49,94,729,682,Unknown
49,95,917,33,Unknown
49,27,115,639,Unknown
49,100,615,47,Unknown
49,13,639,59,Unknown
49,24,302,22,Unknown
49,105,285,380,Unknown
49,44,284,395,Unknown
50,1,1063,505,Unknown
50,3,475,346,Unknown
50,5,744,512,Unknown
50,7,519,252,Unknown
50,8,1248,202,Unknown
50,10,484,125,Unknown
50,11,253,27,Unknown
50,12,749,114,Unknown
50,14,824,548,Unknown
50,15,584,81,Unknown
50,16,545,77,Unknown
50,17,1115,60,Unknown
50,19,408,291,Unknown
50,20,636,221,Unknown
50,21,74,120,Unknown
50,22,1144,85,Unknown
50,23,786,84,Unknown
50,28,680,167,Unknown
50,29,1091,62,Unknown
50,30,873,33,Unknown
50,36,931,73,Unknown
50,38,243,372,Unknown
50,32,1189,393,Unknown
50,4,163,473,Unknown
50,84,27,83,Unknown
50,40,1188,210,Unknown
50,34,403,221,Unknown
50,9,808,73,Unknown
50,33,1185,148,Unknown
50,94,728,680,Unknown
50,95,917,33,Unknown
50,27,118,640,Unknown
50,100,615,48,Unknown
50,13,640,55,Unknown
50,24,303,22,Unknown
50,44,283,393,Unknown
51,1,1064,506,Unknown
51,3,476,344,Unknown
51,5,742,510,Unknown
51,7,519,251,Unknown
51,8,1247,205,Unknown
51,10,485,123,Unknown
51,11,254,27,Unknown
51,12,750,115,Unknown
51,14,823,548,Unknown
51,15,585,80,Unknown
51,16,544,76,Unknown
51,17,1116,58,Unknown
51,19,408,293,Unknown
51,20,635,223,Unknown
51,21,74,120,Unknown
51,22,1144,87,Unknown
51,23,786,82,Unknown
51,28,680,168,Unknown
51,29,1091,62,Unknown
51,30,872,32,Unknown
51,36,931,72,Unknown
51,38,243,372,Unknown
51,32,1185,392,Unknown
51,4,163,477,Unknown
51,84,29,82,Unknown
51,40,1188,213,Unknown
51,34,403,222,Unknown
51,9,808,72,Unknown
51,33,1185,150,Unknown
51,94,728,677,Unknown
51,95,916,34,Unknown
51,27,121,642,Unknown
51,100,615,49,Unknown
51,13,641,52,Unknown
51,24,304,22,Unknown
51,44,283,392,Unknown
52,1,1066,508,Unknown
52,3,477,338,Unknown
52,5,742,509,Unknown
52,7,520,247,Unknown
52,8,1250,202,Unknown
52,10,486,123,Unknown
52,11,254,27,Unknown
52,12,751,115,Unknown
52,14,822,548,Unknown
52,15,586,80,Unknown
52,16,544,76,Unknown
52,17,1117,58,Unknown
52,19,409,295,Unknown
52,20,635,225,Unknown
52,21,74,120,Unknown
52,22,1145,87,Unknown
52,23,785,82,Unknown
52,28,681,168,Unknown
52,29,1092,62,Unknown
52,30,871,32,Unknown
52,36,931,72,Unknown
52,38,244,372,Unknown
52,32,1180,390,Unknown
52,4,161,481,Unknown
52,84,32,82,Unknown
52,40,1189,216,Unknown
52,34,402,224,Unknown
52,9,807,71,Unknown
52,33,1183,153,Unknown
52,94,726,675,Unknown
52,95,914,35,Unknown
52,27,124,644,Unknown
52,100,615,50,Unknown
52,13,642,51,Unknown
52,44,284,390,Unknown
52,105,290,381,Unknown
53,1,1067,509,Unknown
53,3,477,335,Unknown
53,5,742,507,Unknown
53,7,520,245,Unknown
53,8,1250,202,Unknown
53,10,487,122,Unknown
53,11,255,26,Unknown
53,12,751,116,Unknown
53,14,820,548,Unknown
53,15,586,80,Unknown
53,16,544,75,Unknown
53,17,1118,59,Unknown
53,19,409,298,Unknown
53,20,634,227,Unknown
53,21,74,120,Unknown
53,22,1145,90,Unknown
53,23,784,82,Unknown
53,28,681,169,Unknown
53,29,1093,62,Unknown
53,30,871,32,Unknown
53,36,932,72,Unknown
53,38,244,372,Unknown
53,32,1178,389,Unknown
53,4,159,483,Unknown
53,84,33,81,Unknown
53,40,1189,218,Unknown
53,34,402,226,Unknown
53,9,807,70,Unknown
53,33,1183,156,Unknown
53,94,725,672,Unknown
53,95,913,34,Unknown
53,27,125,645,Unknown
53,100,615,50,Unknown
53,13,642,50,Unknown
53,44,283,389,Unknown
53,105,291,380,Unknown
54,1,1068,510,Unknown
54,3,477,332,Unknown
54,5,742,506,Unknown
54,7,520,241,Unknown
54,8,1251,203,Unknown
54,10,487,122,Unknown
54,11,256,25,Unknown
54,12,751,116,Unknown
54,14,819,547,Unknown
54,15,586,80,Unknown
54,16,544,75,Unknown
54,17,1119,59,Unknown
54,19,409,298,Unknown
54,20,634,228,Unknown
54,21,74,120,Unknown
54,22,1146,91,Unknown
54,23,783,79,Unknown
54,28,681,169,Unknown
54,29,1094,63,Unknown
54,30,871,31,Unknown
54,36,932,72,Unknown
54,38,244,371,Unknown
54,32,1177,387,Unknown
54,4,158,484,Unknown
54,84,34,80,Unknown
54,40,1189,220,Unknown
54,34,402,227,Unknown
54,9,806,68,Unknown
54,33,1183,158,Unknown
54,94,723,671,Unknown
54,95,913,34,Unknown
54,27,126,647,Unknown
54,100,616,51,Unknown
54,13,642,50,Unknown
54,44,283,389,Unknown
54,105,292,380,Unknown
55,1,1069,511,Unknown
55,2,1056,406,Unknown
55,3,477,329,Unknown
55,5,742,506,Unknown
55,7,520,239,Unknown
55,8,1251,206,Unknown
55,10,487,121,Unknown
55,11,257,24,Unknown
55,12,751,117,Unknown
55,14,818,547,Unknown
55,15,587,80,Unknown
55,16,544,75,Unknown
55,17,1119,60,Unknown
55,19,410,297,Unknown
55,20,634,230,Unknown
55,21,74,120,Unknown
55,22,1146,92,Unknown
55,23,782,78,Unknown
55,28,681,170,Unknown
55,29,1095,63,Unknown
55,30,871,32,Unknown
55,36,933,71,Unknown
55,38,244,372,Unknown
55,32,1175,386,Unknown
55,4,157,485,Unknown
55,84,35,79,Unknown
55,40,1192,223,Unknown
55,34,402,227,Unknown
55,9,807,66,Unknown
55,33,1183,160,Unknown
55,94,722,669,Unknown
55,95,912,34,Unknown
55,27,127,649,Unknown
55,100,616,51,Unknown
55,13,643,49,Unknown
55,44,283,391,Unknown
55,105,289,379,Unknown
56,1,1071,512,Unknown
56,2,1057,409,Unknown
56,3,478,327,Unknown
56,5,741,504,Unknown
56,7,520,237,Unknown
56,8,1253,207,Unknown
56,10,487,120,Unknown
56,11,258,24,Unknown
56,12,751,117,Unknown
56,14,816,547,Unknown
56,15,587,79,Unknown
56,16,544,75,Unknown
56,17,1119,61,Unknown
56,19,410,298,Unknown
56,20,633,232,Unknown
56,21,74,120,Unknown
56,22,1147,92,Unknown
56,23,783,77,Unknown
56,28,681,172,Unknown
56,29,1096,64,Unknown
56,30,871,32,Unknown
56,36,933,71,Unknown
56,38,244,372,Unknown
56,32,1174,383,Unknown
56,4,156,486,Unknown
56,84,37,78,Unknown
56,40,1193,225,Unknown
56,34,402,228,Unknown
56,9,806,65,Unknown
56,33,1183,161,Unknown
56,94,721,667,Unknown
56,95,912,35,Unknown
56,27,128,651,Unknown
56,100,616,50,Unknown
56,13,643,48,Unknown
56,105,288,379,Unknown
56,120,313,16,Unknown
57,1,1074,520,Unknown
57,2,1060,413,Unknown
57,3,479,325,Unknown
57,5,741,499,Unknown
57,7,520,233,Unknown
57,8,1254,210,Unknown
57,10,488,118,Unknown
57,11,261,24,Unknown
57,12,751,120,Unknown
57,14,813,548,Unknown
57,15,588,79,Unknown
57,16,544,75,Unknown
57,17,1120,63,Unknown
57,19,410,298,Unknown
57,20,632,233,Unknown
57,21,72,119,Unknown
57,22,1149,90,Unknown
57,23,782,74,Unknown
57,28,682,176,Unknown
57,29,1097,64,Unknown
57,36,933,70,Unknown
57,38,244,371,Unknown
57,32,1173,379,Unknown
57,4,154,487,Unknown
57,84,40,78,Unknown
57,40,1195,227,Unknown
57,34,401,228,Unknown
57,9,806,62,Unknown
57,33,1184,161,Unknown
57,94,718,665,Unknown
57,95,911,36,Unknown
57,27,129,652,Unknown
57,100,616,51,Unknown
57,13,645,47,Unknown
57,44,283,387,Unknown
58,1,1076,527,Unknown
58,2,1062,416,Unknown
58,3,479,324,Unknown
58,5,740,494,Unknown
58,7,519,231,Unknown
58,8,1252,215,Unknown
58,10,489,117,Unknown
58,11,264,24,Unknown
58,12,750,122,Unknown
58,14,810,549,Unknown
58,15,589,79,Unknown
58,16,544,75,Unknown
58,17,1121,63,Unknown
58,19,409,299,Unknown
58,20,632,234,Unknown
58,21,70,118,Unknown
58,22,1150,90,Unknown
58,23,781,73,Unknown
58,28,682,177,Unknown
58,29,1097,63,Unknown
58,36,934,70,Unknown
58,38,245,371,Unknown
58,32,1172,375,Unknown
58,4,152,490,Unknown
58,84,44,78,Unknown
58,40,1197,228,Unknown
58,34,402,228,Unknown
58,9,806,60,Unknown
58,33,1184,161,Unknown
58,94,715,663,Unknown
58,95,910,36,Unknown
58,27,130,653,Unknown
58,100,616,52,Unknown
58,13,646,47,Unknown
58,44,283,386,Unknown
58,30,869,31,Unknown
59,1,1077,532,Unknown
59,2,1064,418,Unknown
59,3,479,324,Unknown
59,5,740,489,Unknown
59,7,519,230,Unknown
59,8,1253,216,Unknown
59,10,489,114,Unknown
59,11,266,23,Unknown
59,12,750,124,Unknown
59,14,808,550,Unknown
59,15,589,79,Unknown
59,16,544,75,Unknown
59,17,1121,64,Unknown
59,19,409,301,Unknown
59,20,631,234,Unknown
59,21,68,117,Unknown
59,22,1151,90,Unknown
59,23,781,72,Unknown
59,28,682,178,Unknown
59,29,1097,64,Unknown
59,36,934,69,Unknown
59,38,245,371,Unknown
59,32,1172,371,Unknown
59,4,151,494,Unknown
59,40,1199,228,Unknown
59,34,402,228,Unknown
59,9,805,59,Unknown
59,33,1185,161,Unknown
59,94,714,662,Unknown
59,95,910,36,Unknown
59,27,131,653,Unknown
59,100,616,53,Unknown
59,13,647,46,Unknown
59,44,283,386,Unknown
59,127,62,102,Unknown
59,30,868,30,Unknown
60,1,1077,534,Unknown
60,2,1064,418,Unknown
60,3,479,323,Unknown
60,5,740,487,Unknown
60,7,519,230,Unknown
60,8,1253,217,Unknown
60,10,489,114,Unknown
60,11,267,22,Unknown
60,12,750,124,Unknown
60,14,807,551,Unknown
60,15,589,79,Unknown
60,16,544,75,Unknown
60,17,1121,64,Unknown
60,19,409,301,Unknown
60,20,631,234,Unknown
60,21,67,117,Unknown
60,22,1151,90,Unknown
60,23,781,72,Unknown
60,28,682,179,Unknown
60,29,1097,64,Unknown
60,36,933,69,Unknown
60,38,245,371,Unknown
60,32,1172,370,Unknown
60,4,150,495,Unknown
60,40,1199,228,Unknown
60,34,402,229,Unknown
60,9,805,59,Unknown
60,33,1186,161,Unknown
60,94,714,661,Unknown
60,95,910,36,Unknown
60,27,131,653,Unknown
60,100,616,53,Unknown
60,13,647,46,Unknown
60,44,283,386,Unknown
60,127,62,102,Unknown
60,30,867,30,Unknown
61,1,1079,538,Unknown
61,2,1066,419,Unknown
61,3,480,321,Unknown
61,5,739,480,Unknown
61,7,519,229,Unknown
61,8,1256,217,Unknown
61,10,489,110,Unknown
61,11,271,22,Unknown
61,12,750,126,Unknown
61,14,806,550,Unknown
61,15,589,79,Unknown
61,16,544,74,Unknown
61,17,1123,64,Unknown
61,19,408,306,Unknown
61,20,630,234,Unknown
61,21,67,116,Unknown
61,22,1153,91,Unknown
61,23,780,72,Unknown
61,28,682,181,Unknown
61,29,1098,65,Unknown
61,36,934,69,Unknown
61,38,245,370,Unknown
61,32,1172,365,Unknown
61,4,149,502,Unknown
61,40,1199,231,Unknown
61,34,403,231,Unknown
61,9,805,58,Unknown
61,33,1187,162,Unknown
61,94,712,659,Unknown
61,95,909,36,Unknown
61,27,133,654,Unknown
61,100,616,54,Unknown
61,13,648,44,Unknown
61,44,283,388,Unknown
61,127,64,101,Unknown
61,30,866,29,Unknown
61,105,290,379,Unknown
61,84,48,78,Unknown
62,1,1083,543,Unknown
62,2,1069,423,Unknown
